sh_id	all16s_row	all16s_db_control_seq	all16s_project	all16s_bc_status	all16s_short_sequence_code	original_fasta_id	original_fasta_id_raw	all16s_project_isolate_id	all16s_order_id	all16s_sequence_order_id	all16s_primer_direction	all16s_sequencing_primer	all16s_base_pairs	qub_ids_for_sh	sequence_identifiers_for_sh	overview_rows_for_sh	status
SH_0702	1703	DB_01701	Rumen_Gateway	USED	JTQ755	JTQ755_65947556_65947556	>JTQ755_65947556_65947556	248	11109237829-1	11109404102-1	F	27F	1255	QUB_0335	QUB_27F_0335	564	OK
SH_0702	1704	DB_01702	Rumen_Gateway	USED	JTQ756	JTQ756_65947563_65947563	>JTQ756_65947563_65947563	248	11109237829-1	11109404102-1	R	1492R	1227	QUB_0335	QUB_27F_0335	564	OK
SH_0168	1705	DB_01703	Rumen_Gateway	USED	JTQ757	JTQ757_65947570_65947570	>JTQ757_65947570_65947570	1	11109237829-1	11109417122-1	F	27F	1198	QUB_0048	QUB_63F_0048	188	OK
SH_0168	1706	DB_01704	Rumen_Gateway	USED	JTQ758	JTQ758_65947587_65947587	>JTQ758_65947587_65947587	1	11109237829-1	11109417122-1	R	1492R	1180	QUB_0048	QUB_63F_0048	188	OK
SH_0264	1707	DB_01705	Rumen_Gateway	USED	JTQ759	JTQ759_65947594_65947594	>JTQ759_65947594_65947594	25	11109237829-1	11109417122-1	F	27F	1191	QUB_0560	QUB_27F_0560	223	OK
SH_0264	1708	DB_01706	Rumen_Gateway	USED	JTQ760	JTQ760_65947600_65947600	>JTQ760_65947600_65947600	25	11109237829-1	11109417122-1	R	1492R	1155	QUB_0560	QUB_27F_0560	223	OK
SH_0390	1709	DB_01707	Rumen_Gateway	USED	JTQ761	JTQ761_65947617_65947617	>JTQ761_65947617_65947617	NYO_004	11109237829-1	11109417122-1	F	27F	1191	QUB_0516	QUB_27F_0516	303	OK
SH_0390	1710	DB_01708	Rumen_Gateway	USED	JTQ762	JTQ762_65947624_65947624	>JTQ762_65947624_65947624	NYO_004	11109237829-1	11109417122-1	R	1492R	1252	QUB_0516	QUB_27F_0516	303	OK
SH_0362	1711	DB_01709	Rumen_Gateway	USED	JTQ763	JTQ763_65947631_65947631	>JTQ763_65947631_65947631	13_Maria	11109237829-1	11109422824-1	R	1492R	1066	QUB_0084; QUB_0544	QUB_63F_0084; QUB_27F_0544	272; 273	OK
SH_0362	1712	DB_01710	Rumen_Gateway	USED	JTQ764	JTQ764_65947648_65947648	>JTQ764_65947648_65947648	13_Maria	11109237829-1	11109422824-1	F	27F	950	QUB_0084; QUB_0544	QUB_63F_0084; QUB_27F_0544	272; 273	OK
SH_0289	1713	DB_01711	Rumen_Gateway	USED	JTQ765	JTQ765_65947655_65947655	>JTQ765_65947655_65947655	50	11109237829-1	11109422824-1	F	27F	991	QUB_0577	QUB_27F_0577	233	OK
SH_0289	1714	DB_01712	Rumen_Gateway	USED	JTQ766	JTQ766_65947662_65947662	>JTQ766_65947662_65947662	50	11109237829-1	11109422824-1	R	1492R	1069	QUB_0577	QUB_27F_0577	233	OK
SH_0559	1715	DB_01713	Rumen_Gateway	USED	JTQ767	JTQ767_65947679_65947679	>JTQ767_65947679_65947679	105	11109237829-1	11109422824-1	F	27F	1000	QUB_0208	QUB_27F_0208	445	OK
SH_0559	1716	DB_01714	Rumen_Gateway	USED	JTQ768	JTQ768_65947686_65947686	>JTQ768_65947686_65947686	105	11109237829-1	11109422824-1	R	1492R	1014	QUB_0208	QUB_27F_0208	445	OK
SH_0542	1717	DB_01715	Rumen_Gateway	USED	JTQ769	JTQ769_65947693_65947693	>JTQ769_65947693_65947693	88	11109237829-1	11109422824-1	F	27F	981	QUB_0490	QUB_27F_0490	433	OK
SH_0542	1718	DB_01716	Rumen_Gateway	USED	JTQ770	JTQ770_65947709_65947709	>JTQ770_65947709_65947709	88	11109237829-1	11109422824-1	R	1492R	1023	QUB_0490	QUB_27F_0490	433	OK
SH_0382	1719	DB_01717	Rumen_Gateway	USED	JTQ771	JTQ771_65947716_65947716	>JTQ771_65947716_65947716	30_Maria	11109237829-1	11109422824-1	F	27F	1010	QUB_0085; QUB_0580	QUB_63F_0085; QUB_27F_0580	297; 298	OK
SH_0382	1720	DB_01718	Rumen_Gateway	USED	JTQ772	JTQ772_65947723_65947723	>JTQ772_65947723_65947723	30_Maria	11109237829-1	11109422824-1	R	1492R	995	QUB_0085; QUB_0580	QUB_63F_0085; QUB_27F_0580	297; 298	OK
SH_0044	1721	DB_01719	Rumen_Gateway	USED	JTQ773	JTQ773_65947730_65947730	>JTQ773_65947730_65947730	22	11109237829-1	11109422824-1	F	27F	227	QUB_0070; QUB_0582; QUB_0663	QUB_1387FC_0070; QUB_27F_0582; QUB_27F_0663	33; 34; 35	OK
SH_0044	1722	DB_01720	Rumen_Gateway	USED	JTQ774	JTQ774_65947747_65947747	>JTQ774_65947747_65947747	22	11109237829-1	11109422824-1	R	1492R	990	QUB_0070; QUB_0582; QUB_0663	QUB_1387FC_0070; QUB_27F_0582; QUB_27F_0663	33; 34; 35	OK
SH_0427	1723	DB_01721	Rumen_Gateway	USED	JTQ775	JTQ775_65947754_65947754	>JTQ775_65947754_65947754	NYO_041	11109237829-1	11109422824-1	F	27F	468	QUB_0642	QUB_27F_0642	339	OK
SH_0494	1724	DB_01722	Rumen_Gateway	USED	JTQ776	JTQ776_65947761_65947761	>JTQ776_65947761_65947761	40	11109237829-1	11109422824-1	R	1492R	980	QUB_0456	QUB_27F_0456	400	OK
SH_0824	1725	DB_01723	Rumen_Gateway	USED	KCX841	KCX841_68358410_68358410	>KCX841_68358410_68358410	370	11109427814-1	11109435439-1	F	27F	1134	QUB_0321	QUB_27F_0321	663	OK
SH_0824	1726	DB_01724	Rumen_Gateway	USED	KCX842	KCX842_68358427_68358427	>KCX842_68358427_68358427	370	11109427814-1	11109435439-1	R	1492R	1256	QUB_0321	QUB_27F_0321	663	OK
SH_0782	1727	DB_01725	Rumen_Gateway	USED	KCX843	KCX843_68358434_68358434	>KCX843_68358434_68358434	328	11109427814-1	11109435439-1	F	27F	1208	QUB_0328	QUB_27F_0328	630	OK
SH_0782	1728	DB_01726	Rumen_Gateway	USED	KCX844	KCX844_68358441_68358441	>KCX844_68358441_68358441	328	11109427814-1	11109435439-1	R	1492R	1284	QUB_0328	QUB_27F_0328	630	OK
SH_0676	1729	DB_01727	Rumen_Gateway	USED	KCX845	KCX845_68358458_68358458	>KCX845_68358458_68358458	222	11109427814-1	11109435439-1	F	27F	1226	QUB_0271	QUB_27F_0271	540	OK
SH_0676	1730	DB_01728	Rumen_Gateway	USED	KCX846	KCX846_68358465_68358465	>KCX846_68358465_68358465	222	11109427814-1	11109435439-1	R	1492R	1248	QUB_0271	QUB_27F_0271	540	OK
SH_0695	1731	DB_01729	Rumen_Gateway	USED	KCX847	KCX847_68358472_68358472	>KCX847_68358472_68358472	241	11109427814-1	11109435439-1	F	27F	1257	QUB_0501	QUB_27F_0501	557	OK
SH_0695	1732	DB_01730	Rumen_Gateway	USED	KCX848	KCX848_68358489_68358489	>KCX848_68358489_68358489	241	11109427814-1	11109435439-1	R	1492R	1273	QUB_0501	QUB_27F_0501	557	OK
SH_0046	1733	DB_01731	Rumen_Gateway	USED	KCX849	KCX849_68358496_68358496	>KCX849_68358496_68358496	122	11109427814-1	11109435439-1	F	27F	1275	QUB_0041	QUB_63F_0041	37	OK
SH_0046	1734	DB_01732	Rumen_Gateway	USED	KCX850	KCX850_68358502_68358502	>KCX850_68358502_68358502	122	11109427814-1	11109435439-1	R	1492R	1264	QUB_0041	QUB_63F_0041	37	OK
SH_0494	1735	DB_01733	Rumen_Gateway	USED	KCX851	KCX851_68358519_68358519	>KCX851_68358519_68358519	40	11109427814-1	11109435439-1	F	27F	467	QUB_0456	QUB_27F_0456	400	OK
SH_0044	1736	DB_01734	Rumen_Gateway	USED	KCX852	KCX852_68358526_68358526	>KCX852_68358526_68358526	22	11109427814-1	11109435439-1	F	27F	724	QUB_0070; QUB_0582; QUB_0663	QUB_1387FC_0070; QUB_27F_0582; QUB_27F_0663	33; 34; 35	OK
SH_0717	1737	DB_01735	Rumen_Gateway	USED	KCX853	KCX853_68358533_68358533	>KCX853_68358533_68358533	263	11109427814-1	11109445888-1	F	27F	1237	QUB_0506	QUB_27F_0506	573	OK
SH_0717	1738	DB_01736	Rumen_Gateway	USED	KCX854	KCX854_68358540_68358540	>KCX854_68358540_68358540	263	11109427814-1	11109445888-1	R	1492R	1263	QUB_0506	QUB_27F_0506	573	OK
SH_0095	1739	DB_01737	Rumen_Gateway	USED	KCX855	KCX855_68358557_68358557	>KCX855_68358557_68358557	176	11109427814-1	11109445888-1	F	27F	1202				MISSING_QUB_ID
SH_0095	1740	DB_01738	Rumen_Gateway	USED	KCX856	KCX856_68358564_68358564	>KCX856_68358564_68358564	176	11109427814-1	11109445888-1	R	1492R	1269				MISSING_QUB_ID
SH_0369	1741	DB_01739	Rumen_Gateway	USED	KCX857	KCX857_68358571_68358571	>KCX857_68358571_68358571	21_Maria	11109427814-1	11109445888-1	F	27F	1234	QUB_0083; QUB_0550	QUB_63F_0083; QUB_27F_0550	285; 286	OK
SH_0369	1742	DB_01740	Rumen_Gateway	USED	KCX858	KCX858_68358588_68358588	>KCX858_68358588_68358588	21_Maria	11109427814-1	11109445888-1	R	1492R	1275	QUB_0083; QUB_0550	QUB_63F_0083; QUB_27F_0550	285; 286	OK
SH_0760	1743	DB_01741	Rumen_Gateway	USED	KCX859	KCX859_68358595_68358595	>KCX859_68358595_68358595	306	11109427814-1	11109445888-1	F	27F	1070	QUB_0258	QUB_27F_0258	607	OK
SH_0760	1744	DB_01742	Rumen_Gateway	USED	KCX860	KCX860_68358601_68358601	>KCX860_68358601_68358601	306	11109427814-1	11109445888-1	R	1492R	1298	QUB_0258	QUB_27F_0258	607	OK
SH_0262	1745	DB_01743	Rumen_Gateway	USED	KCX861	KCX861_68358618_68358618	>KCX861_68358618_68358618	23	11109427814-1	11109445888-1	F	27F	1227	QUB_0558	QUB_27F_0558	221	OK
SH_0262	1746	DB_01744	Rumen_Gateway	USED	KCX862	KCX862_68358625_68358625	>KCX862_68358625_68358625	23	11109427814-1	11109445888-1	R	1492R	1225	QUB_0558	QUB_27F_0558	221	OK
SH_0825	1747	DB_01745	Rumen_Gateway	USED	KCX863	KCX863_68358632_68358632	>KCX863_68358632_68358632	371	11109427814-1	11109445888-1	F	27F	1206	QUB_0333	QUB_27F_0333	664	OK
SH_0825	1748	DB_01746	Rumen_Gateway	USED	KCX864	KCX864_68358649_68358649	>KCX864_68358649_68358649	371	11109427814-1	11109445888-1	R	1492R	1253	QUB_0333	QUB_27F_0333	664	OK
SH_0624	1749	DB_01747	Rumen_Gateway	USED	KCX865	KCX865_68358656_68358656	>KCX865_68358656_68358656	170	11109427814-1	11109445888-1	F	27F	1242	QUB_0412	QUB_27F_0412	502	OK
SH_0624	1750	DB_01748	Rumen_Gateway	USED	KCX866	KCX866_68358663_68358663	>KCX866_68358663_68358663	170	11109427814-1	11109445888-1	R	1492R	1242	QUB_0412	QUB_27F_0412	502	OK
SH_0520	1751	DB_01749	Rumen_Gateway	USED	KCX867	KCX867_68358670_68358670	>KCX867_68358670_68358670	66	11109427814-1	11109477746-1	F	27F	1206	QUB_0467	QUB_27F_0467	417	OK
SH_0520	1752	DB_01750	Rumen_Gateway	USED	KCX868	KCX868_68358687_68358687	>KCX868_68358687_68358687	66	11109427814-1	11109477746-1	R	1492R	1217	QUB_0467	QUB_27F_0467	417	OK
SH_0672	1753	DB_01751	Rumen_Gateway	USED	KCX869	KCX869_68358694_68358694	>KCX869_68358694_68358694	218	11109427814-1	11109477746-1	F	27F	1222	QUB_0406	QUB_27F_0406	536	OK
SH_0672	1754	DB_01752	Rumen_Gateway	USED	KCX870	KCX870_68358700_68358700	>KCX870_68358700_68358700	218	11109427814-1	11109477746-1	R	1492R	1155	QUB_0406	QUB_27F_0406	536	OK
SH_0817	1755	DB_01753	Rumen_Gateway	USED	KCX871	KCX871_68358717_68358717	>KCX871_68358717_68358717	363	11109427814-1	11109477746-1	F	27F	1204	QUB_0262	QUB_27F_0262	657	OK
SH_0817	1756	DB_01754	Rumen_Gateway	USED	KCX872	KCX872_68358724_68358724	>KCX872_68358724_68358724	363	11109427814-1	11109477746-1	R	1492R	1234	QUB_0262	QUB_27F_0262	657	OK
SH_0582	1757	DB_01755	Rumen_Gateway	USED	KCX873	KCX873_68358731_68358731	>KCX873_68358731_68358731	128	11109427814-1	11109477746-1	F	27F	1220	QUB_0386	QUB_27F_0386	466	OK
SH_0582	1758	DB_01756	Rumen_Gateway	USED	KCX874	KCX874_68358748_68358748	>KCX874_68358748_68358748	128	11109427814-1	11109477746-1	R	1492R	1222	QUB_0386	QUB_27F_0386	466	OK
SH_0543	1759	DB_01757	Rumen_Gateway	USED	KCX875	KCX875_68358755_68358755	>KCX875_68358755_68358755	89	11109427814-1	11109477746-1	F	27F	1213	QUB_0488	QUB_27F_0488	434	OK
SH_0543	1760	DB_01758	Rumen_Gateway	USED	KCX876	KCX876_68358762_68358762	>KCX876_68358762_68358762	89	11109427814-1	11109477746-1	R	1492R	1222	QUB_0488	QUB_27F_0488	434	OK
SH_0510	1761	DB_01759	Rumen_Gateway	USED	KCX877	KCX877_68358779_68358779	>KCX877_68358779_68358779	56	11109427814-1	11109500805-1	F	27F	1223	QUB_0469	QUB_27F_0469	411	OK
SH_0510	1762	DB_01760	Rumen_Gateway	USED	KCX878	KCX878_68358786_68358786	>KCX878_68358786_68358786	56	11109427814-1	11109500805-1	R	1492R	1228	QUB_0469	QUB_27F_0469	411	OK
SH_0436	1763	DB_01761	Rumen_Gateway	USED	KCX879	KCX879_68358793_68358793	>KCX879_68358793_68358793	NYO_050	11109427814-1	11109500805-1	F	27F	1249	QUB_0529	QUB_27F_0529	348	OK
SH_0436	1764	DB_01762	Rumen_Gateway	USED	KCX880	KCX880_68358809_68358809	>KCX880_68358809_68358809	NYO_050	11109427814-1	11109500805-1	R	1492R	1256	QUB_0529	QUB_27F_0529	348	OK
SH_0465	1825	DB_01823	Rumen_Gateway					11									MISSING_FASTA_AND_QUB_ID
SH_0467	1826	DB_01824	Rumen_Gateway					13									MISSING_FASTA_AND_QUB_ID
SH_0472	1827	DB_01825	Rumen_Gateway					18									MISSING_FASTA_AND_QUB_ID
SH_0507	1828	DB_01826	Rumen_Gateway					53									MISSING_FASTA_AND_QUB_ID
SH_0508	1829	DB_01827	Rumen_Gateway					54									MISSING_FASTA_AND_QUB_ID
SH_0513	1830	DB_01828	Rumen_Gateway					59									MISSING_FASTA_AND_QUB_ID
SH_0522	1831	DB_01829	Rumen_Gateway					68									MISSING_FASTA_AND_QUB_ID
SH_0526	1832	DB_01830	Rumen_Gateway					72									MISSING_FASTA_AND_QUB_ID
SH_0560	1833	DB_01831	Rumen_Gateway					106									MISSING_FASTA_AND_QUB_ID
SH_0597	1834	DB_01832	Rumen_Gateway					143									MISSING_FASTA_AND_QUB_ID
SH_0609	1835	DB_01833	Rumen_Gateway					155									MISSING_FASTA_AND_QUB_ID
SH_0614	1836	DB_01834	Rumen_Gateway					160									MISSING_FASTA_AND_QUB_ID
SH_0632	1837	DB_01835	Rumen_Gateway					178									MISSING_FASTA_AND_QUB_ID
SH_0633	1838	DB_01836	Rumen_Gateway					179									MISSING_FASTA_AND_QUB_ID
SH_0657	1839	DB_01837	Rumen_Gateway					203									MISSING_FASTA_AND_QUB_ID
SH_0658	1840	DB_01838	Rumen_Gateway					204									MISSING_FASTA_AND_QUB_ID
SH_0659	1841	DB_01839	Rumen_Gateway					205									MISSING_FASTA_AND_QUB_ID
SH_0660	1842	DB_01840	Rumen_Gateway					206									MISSING_FASTA_AND_QUB_ID
SH_0661	1843	DB_01841	Rumen_Gateway					207									MISSING_FASTA_AND_QUB_ID
SH_0662	1844	DB_01842	Rumen_Gateway					208									MISSING_FASTA_AND_QUB_ID
SH_0663	1845	DB_01843	Rumen_Gateway					209									MISSING_FASTA_AND_QUB_ID
SH_0681	1846	DB_01844	Rumen_Gateway					227									MISSING_FASTA_AND_QUB_ID
SH_0689	1847	DB_01845	Rumen_Gateway					235									MISSING_FASTA_AND_QUB_ID
SH_0693	1848	DB_01846	Rumen_Gateway					239									MISSING_FASTA_AND_QUB_ID
SH_0710	1849	DB_01847	Rumen_Gateway					256									MISSING_FASTA_AND_QUB_ID
SH_0711	1850	DB_01848	Rumen_Gateway					257									MISSING_FASTA_AND_QUB_ID
SH_0712	1851	DB_01849	Rumen_Gateway					258									MISSING_FASTA_AND_QUB_ID
SH_0714	1852	DB_01850	Rumen_Gateway					260									MISSING_FASTA_AND_QUB_ID
SH_0715	1853	DB_01851	Rumen_Gateway					261									MISSING_FASTA_AND_QUB_ID
SH_0716	1854	DB_01852	Rumen_Gateway					262									MISSING_FASTA_AND_QUB_ID
SH_0721	1855	DB_01853	Rumen_Gateway					267									MISSING_FASTA_AND_QUB_ID
SH_0724	1856	DB_01854	Rumen_Gateway					270									MISSING_FASTA_AND_QUB_ID
SH_0725	1857	DB_01855	Rumen_Gateway					271									MISSING_FASTA_AND_QUB_ID
SH_0729	1858	DB_01856	Rumen_Gateway					275									MISSING_FASTA_AND_QUB_ID
SH_0732	1859	DB_01857	Rumen_Gateway					278									MISSING_FASTA_AND_QUB_ID
SH_0734	1860	DB_01858	Rumen_Gateway					280									MISSING_FASTA_AND_QUB_ID
SH_0749	1861	DB_01859	Rumen_Gateway					295									MISSING_FASTA_AND_QUB_ID
SH_0766	1862	DB_01860	Rumen_Gateway					312									MISSING_FASTA_AND_QUB_ID
SH_0783	1863	DB_01861	Rumen_Gateway					329									MISSING_FASTA_AND_QUB_ID
SH_0789	1864	DB_01862	Rumen_Gateway					335									MISSING_FASTA_AND_QUB_ID
SH_0791	1865	DB_01863	Rumen_Gateway					337									MISSING_FASTA_AND_QUB_ID
SH_0793	1866	DB_01864	Rumen_Gateway					339									MISSING_FASTA_AND_QUB_ID
SH_0796	1867	DB_01865	Rumen_Gateway					342									MISSING_FASTA_AND_QUB_ID
SH_0808	1868	DB_01866	Rumen_Gateway					354									MISSING_FASTA_AND_QUB_ID
SH_0814	1869	DB_01867	Rumen_Gateway					360									MISSING_FASTA_AND_QUB_ID
SH_0816	1870	DB_01868	Rumen_Gateway					362									MISSING_FASTA_AND_QUB_ID
SH_0823	1871	DB_01869	Rumen_Gateway					369									MISSING_FASTA_AND_QUB_ID
SH_0828	1872	DB_01870	Rumen_Gateway					374									MISSING_FASTA_AND_QUB_ID
SH_0830	1873	DB_01871	Rumen_Gateway					376									MISSING_FASTA_AND_QUB_ID
SH_0832	1874	DB_01872	Rumen_Gateway					378									MISSING_FASTA_AND_QUB_ID
SH_0833	1875	DB_01873	Rumen_Gateway					379									MISSING_FASTA_AND_QUB_ID
SH_0834	1876	DB_01874	Rumen_Gateway					380									MISSING_FASTA_AND_QUB_ID
SH_0837	1877	DB_01875	Rumen_Gateway					383									MISSING_FASTA_AND_QUB_ID
SH_0839	1878	DB_01876	Rumen_Gateway					385									MISSING_FASTA_AND_QUB_ID
SH_0840	1879	DB_01877	Rumen_Gateway					386									MISSING_FASTA_AND_QUB_ID
SH_0841	1880	DB_01878	Rumen_Gateway					387									MISSING_FASTA_AND_QUB_ID
SH_0842	1881	DB_01879	Rumen_Gateway					388									MISSING_FASTA_AND_QUB_ID
SH_0843	1882	DB_01880	Rumen_Gateway					389									MISSING_FASTA_AND_QUB_ID
SH_0844	1883	DB_01881	Rumen_Gateway					390									MISSING_FASTA_AND_QUB_ID
SH_0846	1884	DB_01882	Rumen_Gateway					392									MISSING_FASTA_AND_QUB_ID
SH_0847	1885	DB_01883	Rumen_Gateway					393									MISSING_FASTA_AND_QUB_ID
SH_0848	1886	DB_01884	Rumen_Gateway					394									MISSING_FASTA_AND_QUB_ID
SH_0850	1887	DB_01885	Rumen_Gateway					396									MISSING_FASTA_AND_QUB_ID
SH_0863	1888	DB_01886	Rumen_Gateway					409									MISSING_FASTA_AND_QUB_ID
SH_0865	1889	DB_01887	Rumen_Gateway					411									MISSING_FASTA_AND_QUB_ID
SH_0866	1890	DB_01888	Rumen_Gateway					412									MISSING_FASTA_AND_QUB_ID
SH_0869	1891	DB_01889	Rumen_Gateway					415									MISSING_FASTA_AND_QUB_ID
SH_0870	1892	DB_01890	Rumen_Gateway					416									MISSING_FASTA_AND_QUB_ID
SH_0884	1893	DB_01891	Rumen_Gateway					430									MISSING_FASTA_AND_QUB_ID
SH_0885	1894	DB_01892	Rumen_Gateway					431									MISSING_FASTA_AND_QUB_ID
SH_0886	1895	DB_01893	Rumen_Gateway					432									MISSING_FASTA_AND_QUB_ID
SH_0887	1896	DB_01894	Rumen_Gateway					433									MISSING_FASTA_AND_QUB_ID
SH_0888	1897	DB_01895	Rumen_Gateway					434									MISSING_FASTA_AND_QUB_ID
SH_0889	1898	DB_01896	Rumen_Gateway					435									MISSING_FASTA_AND_QUB_ID
SH_0890	1899	DB_01897	Rumen_Gateway					436									MISSING_FASTA_AND_QUB_ID
SH_0891	1900	DB_01898	Rumen_Gateway					437									MISSING_FASTA_AND_QUB_ID
SH_0892	1901	DB_01899	Rumen_Gateway					438									MISSING_FASTA_AND_QUB_ID
SH_0893	1902	DB_01900	Rumen_Gateway					439									MISSING_FASTA_AND_QUB_ID
SH_0894	1903	DB_01901	Rumen_Gateway					440									MISSING_FASTA_AND_QUB_ID
SH_0895	1904	DB_01902	Rumen_Gateway					441									MISSING_FASTA_AND_QUB_ID
SH_0896	1905	DB_01903	Rumen_Gateway					442									MISSING_FASTA_AND_QUB_ID
SH_0897	1906	DB_01904	Rumen_Gateway					443									MISSING_FASTA_AND_QUB_ID
SH_0898	1907	DB_01905	Rumen_Gateway					444									MISSING_FASTA_AND_QUB_ID
SH_0899	1908	DB_01906	Rumen_Gateway					445									MISSING_FASTA_AND_QUB_ID
SH_0900	1909	DB_01907	Rumen_Gateway					446									MISSING_FASTA_AND_QUB_ID
SH_0901	1910	DB_01908	Rumen_Gateway					447									MISSING_FASTA_AND_QUB_ID
SH_0902	1911	DB_01909	Rumen_Gateway					448									MISSING_FASTA_AND_QUB_ID
SH_0903	1912	DB_01910	Rumen_Gateway					449									MISSING_FASTA_AND_QUB_ID
SH_0904	1913	DB_01911	Rumen_Gateway					450									MISSING_FASTA_AND_QUB_ID
SH_0905	1914	DB_01912	Rumen_Gateway					451									MISSING_FASTA_AND_QUB_ID
SH_0906	1915	DB_01913	Rumen_Gateway					452									MISSING_FASTA_AND_QUB_ID
SH_0907	1916	DB_01914	Rumen_Gateway					453									MISSING_FASTA_AND_QUB_ID
SH_0908	1917	DB_01915	Rumen_Gateway					454									MISSING_FASTA_AND_QUB_ID
SH_0909	1918	DB_01916	Rumen_Gateway					455									MISSING_FASTA_AND_QUB_ID
SH_0910	1919	DB_01917	Rumen_Gateway					456									MISSING_FASTA_AND_QUB_ID
SH_0911	1920	DB_01918	Rumen_Gateway					457									MISSING_FASTA_AND_QUB_ID
SH_0912	1921	DB_01919	Rumen_Gateway					458									MISSING_FASTA_AND_QUB_ID
SH_0913	1922	DB_01920	Rumen_Gateway					459									MISSING_FASTA_AND_QUB_ID
SH_0914	1923	DB_01921	Rumen_Gateway					460									MISSING_FASTA_AND_QUB_ID
SH_0915	1924	DB_01922	Rumen_Gateway					461									MISSING_FASTA_AND_QUB_ID
SH_0916	1925	DB_01923	Rumen_Gateway					462									MISSING_FASTA_AND_QUB_ID
SH_0917	1926		Rumen_Gateway					I1									MISSING_FASTA_AND_QUB_ID
SH_0917	1927		Rumen_Gateway					G1									MISSING_FASTA_AND_QUB_ID
SH_0918	1928		Rumen_Gateway					I2									MISSING_FASTA_AND_QUB_ID
SH_0918	1929		Rumen_Gateway					G2									MISSING_FASTA_AND_QUB_ID
SH_0919	1930		Rumen_Gateway					I3									MISSING_FASTA_AND_QUB_ID
SH_0919	1931		Rumen_Gateway					G3									MISSING_FASTA_AND_QUB_ID
SH_0920	1932		Rumen_Gateway					I4									MISSING_FASTA_AND_QUB_ID
SH_0920	1933		Rumen_Gateway					G4									MISSING_FASTA_AND_QUB_ID
SH_0921	1934		Rumen_Gateway					I5									MISSING_FASTA_AND_QUB_ID
SH_0921	1935		Rumen_Gateway					G5									MISSING_FASTA_AND_QUB_ID
SH_0922	1936		Rumen_Gateway					I6									MISSING_FASTA_AND_QUB_ID
SH_0922	1937		Rumen_Gateway					G6									MISSING_FASTA_AND_QUB_ID
SH_0923	1938		Rumen_Gateway					I7									MISSING_FASTA_AND_QUB_ID
SH_0923	1939		Rumen_Gateway					G7									MISSING_FASTA_AND_QUB_ID
SH_0924	1940		Rumen_Gateway					I8									MISSING_FASTA_AND_QUB_ID
SH_0924	1941		Rumen_Gateway					G8									MISSING_FASTA_AND_QUB_ID
SH_0925	1942		Rumen_Gateway					I9									MISSING_FASTA_AND_QUB_ID
SH_0925	1943		Rumen_Gateway					G9									MISSING_FASTA_AND_QUB_ID
SH_0926	1944		Rumen_Gateway					I10									MISSING_FASTA_AND_QUB_ID
SH_0926	1945		Rumen_Gateway					G10									MISSING_FASTA_AND_QUB_ID
SH_0927	1946		Rumen_Gateway					I11									MISSING_FASTA_AND_QUB_ID
SH_0928	1948		Rumen_Gateway					I12									MISSING_FASTA_AND_QUB_ID
SH_0929	1950		Rumen_Gateway					I13									MISSING_FASTA_AND_QUB_ID
SH_0930	1952		Rumen_Gateway					I14									MISSING_FASTA_AND_QUB_ID
SH_0931	1954		Rumen_Gateway					I15									MISSING_FASTA_AND_QUB_ID
SH_0932	1956		Rumen_Gateway					I16									MISSING_FASTA_AND_QUB_ID
SH_0933	1958		Rumen_Gateway					I17									MISSING_FASTA_AND_QUB_ID
SH_0934	1960		Rumen_Gateway					I18									MISSING_FASTA_AND_QUB_ID
SH_0935	1962		Rumen_Gateway					I19									MISSING_FASTA_AND_QUB_ID
SH_0936	1964		Rumen_Gateway					I20									MISSING_FASTA_AND_QUB_ID
SH_0937	1966		Rumen_Gateway					I21									MISSING_FASTA_AND_QUB_ID
SH_0938	1968		Rumen_Gateway					I22									MISSING_FASTA_AND_QUB_ID
SH_0939	1970		Rumen_Gateway					I23									MISSING_FASTA_AND_QUB_ID
SH_0940	1972		Rumen_Gateway					I24									MISSING_FASTA_AND_QUB_ID
SH_0941	1974		Rumen_Gateway					I25									MISSING_FASTA_AND_QUB_ID
SH_0942	1976		Rumen_Gateway					I26									MISSING_FASTA_AND_QUB_ID
SH_0943	1978		Rumen_Gateway					I27									MISSING_FASTA_AND_QUB_ID
SH_0944	1980		Rumen_Gateway					I28									MISSING_FASTA_AND_QUB_ID
SH_0945	1982		Rumen_Gateway					I29									MISSING_FASTA_AND_QUB_ID
SH_0946	1984		Rumen_Gateway					I30									MISSING_FASTA_AND_QUB_ID
SH_0947	1986		Rumen_Gateway					I31									MISSING_FASTA_AND_QUB_ID
SH_0948	1988		Rumen_Gateway					I32									MISSING_FASTA_AND_QUB_ID
SH_0949	1990		Rumen_Gateway					I33									MISSING_FASTA_AND_QUB_ID
SH_0950	1992		Rumen_Gateway					I34									MISSING_FASTA_AND_QUB_ID
SH_0951	1994		Rumen_Gateway					I35									MISSING_FASTA_AND_QUB_ID
SH_0952	1996		Rumen_Gateway					I36									MISSING_FASTA_AND_QUB_ID
SH_0953	1998		Rumen_Gateway					I37									MISSING_FASTA_AND_QUB_ID
SH_0954	2000		Rumen_Gateway					I38									MISSING_FASTA_AND_QUB_ID
SH_0955	2002		Rumen_Gateway					I39									MISSING_FASTA_AND_QUB_ID
SH_0956	2004		Rumen_Gateway					I40									MISSING_FASTA_AND_QUB_ID
SH_0957	2006		Rumen_Gateway					I41									MISSING_FASTA_AND_QUB_ID
